Comment,Designator,Footprint,LCSC
"47u","C1,C2","Capacitor_SMD:CP_Elec_4x5.3",""
"10u","C3,C13,C15","Capacitor_SMD:CP_Elec_4x5.3",""
"100n","C4,C14","Capacitor_SMD:C_0603_1608Metric",""
"1n","C5,C6,C7,C8,C9,C10,C11,C12","Capacitor_SMD:C_0603_1608Metric",""
"LED_Dual_Bidirectional","D1,D2","LED_THT:LED_D5.0mm",""
"Conn_02x08_Odd_Even","J1","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical",""
"PJ398SM-12","J2,J3,J4,J5,J7,J8,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19","lowstepper_internal_footprint_lib:THONK_PJ398SM-12",""
"Conn_01x18_Female","J20,J21","Connector_PinSocket_2.54mm:PinSocket_1x18_P2.54mm_Vertical",""
"Conn_01x18_Male","J6,J9","Connector_PinHeader_2.54mm:PinHeader_1x18_P2.54mm_Vertical",""
"MMBT3904","Q2,Q3,Q5,Q6","Package_TO_SOT_SMD:SOT-23",""
"3.3k","R1,R2,R7,R9,R12,R18,R21","Resistor_SMD:R_0603_1608Metric",""
"100k","R10,R13,R19,R22,R25,R28,R31,R34,R37,R40,R43,R46","Resistor_SMD:R_0603_1608Metric",""
"200k","R24,R27,R30,R33,R36,R39,R42,R45","Resistor_SMD:R_0603_1608Metric",""
"33k","R26,R29,R32,R35,R38,R41,R44,R47","Resistor_SMD:R_0603_1608Metric",""
"10k","R3,R4,R6,R11,R14,R20,R23","Resistor_SMD:R_0603_1608Metric",""
"1k","R5,R8,R15","Resistor_SMD:R_0603_1608Metric",""
"10k","RV1,RV2,RV3,RV4,RV5,RV6,RV7,RV8","Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical_CircularHoles",""
"SW_SPDT","SW1,SW2","lowstepper_internal_footprint_lib:dailywell_sw_spdt",""
"RAF_DAISY_SEED_V1","U1","lowstepper_internal_footprint_lib:DAISY_SEED_OKAYSYNTH",""
"LM1117-5.0","U10","Package_TO_SOT_SMD:SOT-223",""
"TL072","U2,U11","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"74HC4051","U3,U4","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"LM4040DBZ-10","U5","Package_TO_SOT_SMD:SOT-23",""
"MCP6004","U6,U7","Package_SO:SO-14_3.9x8.65mm_P1.27mm",""
"MCP6002-xSN","U8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"R-78E3.3-0.5","U9","Converter_DCDC:Converter_DCDC_RECOM_R-78E-0.5_THT",""
