Comment,Designator,Footprint,LCSC
"1n","C2,C3,C4,C8,C9,C10","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"47u","C1,C5","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"10u","C6","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"100n","C7","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"XZM2CRKM2DGFBB45SCCB","D1,D2","LED_XZM2CRKM2DGFBB45SCCB",""
"PJ398SM-12","J1,J2,J3,J4,J5,J6,J7,J9,J10,J11,J12,J13,J14,J15,J16,J17","THONK_PJ398SM-12",""
"A-100 Bus Header","J8","Pin_Headers:Pin_Header_Straight_2x08_Pitch2.54mm",""
"MMBT3904","Q1,Q2,Q3,Q4,Q5,Q6","Package_TO_SOT_SMD:SOT-23",""
"470","R16,R18,R47,R49","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"10K","R3,R7,R19,R34,R37,R40,R43,R46","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"1k","R2,R17,R48","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"10k","R20","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"3.3k","R1,R15,R21,R22,R32,R35,R38,R41,R44","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"100K","R4,R33,R36,R39,R42,R45","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"200k","R5,R9,R12,R23,R26,R29","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"100k","R6,R10,R13,R24,R27,R30","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"33k","R8,R11,R14,R25,R28,R31","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"10K","RV1,RV2,RV3,RV4,RV5,RV6","Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical",""
"SW_MEC_5E","SW1","Buttons_Switches_SMD:SW_MEC_5GSH9",""
"TL072","U1","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"MCP6004","U2","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"Teensy3.5","U3","teensy:Teensy35_36",""
"LM4040DBZ-10","U4","Package_TO_SOT_SMD:SOT-23",""
"MCP6002-xSN","U5,U6","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
